Date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,weekday,month,transfer_efficiency_ratio,discharge_effectiveness_index,pipeline_throughput,net_hhs_backlog,net_system_pressure,hhs_care_change,cbp_custody_change,rolling_7d_transfers,rolling_7d_discharges,rolling_7d_transfer_eff,rolling_7d_discharge_eff,rolling_14d_backlog,outcome_stability_score,transfer_delay_flag,discharge_delay_flag,backlog_alert_flag
2025-01-08,38.0,80.0,82.0,5605,184.0,Wednesday,2025-01,1.025,0.03282783229259589,4.842105263157895,-102.0,-146.0,-98.0,-3.0,81.14285714285714,169.0,0.9915127306616943,0.028208736246841164,-659.0,80.64759078942025,False,False,False
2025-01-09,56.0,82.0,68.0,5507,164.0,Thursday,2025-01,0.8292682926829268,0.02978027964408934,2.9285714285714284,-96.0,-108.0,-98.0,2.0,71.0,167.14285714285714,0.982690252327021,0.02854522579535931,-721.0,81.05865106041423,False,False,False
2025-01-12,74.0,103.0,80.0,5092,235.0,Sunday,2025-01,0.7766990291262136,0.04615082482325216,3.175675675675676,-155.0,-161.0,-415.0,21.0,69.0,180.14285714285714,0.890184053024705,0.031926424256225376,-844.0,79.227175743549,False,False,False
2025-01-13,68.0,107.0,102.0,5019,181.0,Monday,2025-01,0.9532710280373832,0.03606296074915322,2.661764705882353,-79.0,-113.0,-73.0,4.0,76.0,181.71428571428572,0.9182023631524946,0.03321849920476938,-869.0,79.07188687838763,False,False,False
2025-01-14,92.0,124.0,93.0,4957,139.0,Tuesday,2025-01,0.75,0.0280411539237442,1.5108695652173914,-46.0,-47.0,-62.0,17.0,80.14285714285714,175.14285714285714,0.9001006019000484,0.03273125160627186,-971.0,79.66511095329689,False,False,False
2025-01-15,113.0,162.0,107.0,4903,164.0,Wednesday,2025-01,0.6604938271604939,0.033448908831327756,1.4513274336283186,-57.0,-51.0,-54.0,38.0,85.28571428571429,171.42857142857142,0.825409243875357,0.032804717050838386,-1114.0,80.47261536689682,False,False,False
2025-01-16,106.0,196.0,131.0,4881,159.0,Thursday,2025-01,0.6683673469387755,0.032575291948371235,1.5,-28.0,-53.0,-22.0,34.0,94.71428571428571,175.14285714285714,0.8090142177065419,0.03412675031607626,-1159.0,81.25415942739912,False,False,False
2025-01-19,86.0,152.0,168.0,4628,176.0,Sunday,2025-01,1.105263157894737,0.03802938634399308,2.046511627906977,-8.0,-90.0,-253.0,-44.0,107.0,174.0,0.8204803831200758,0.034869829466275856,-1084.0,81.20649412468937,False,False,False
2025-01-20,84.0,118.0,136.0,4638,127.0,Monday,2025-01,1.152542372881356,0.02738249245364381,1.5119047619047619,9.0,-43.0,10.0,-34.0,116.71428571428571,168.71428571428572,0.8666623945769941,0.03452728843906935,-1037.0,81.20729560635097,False,False,False
2025-01-21,59.0,64.0,117.0,4728,54.0,Tuesday,2025-01,1.828125,0.011421319796954314,0.9152542372881356,63.0,5.0,90.0,-54.0,122.0,142.85714285714286,1.0168661047018208,0.02956593057816966,-924.0,79.2588819737948,False,False,False
2025-01-22,62.0,97.0,52.0,4717,83.0,Wednesday,2025-01,0.5360824742268041,0.017595929616281536,1.3387096774193548,-31.0,-21.0,-11.0,33.0,114.85714285714286,128.85714285714286,0.957267739871738,0.026927783273473702,-838.0,78.66546224094773,False,False,False
2025-01-23,91.0,75.0,97.0,4621,174.0,Thursday,2025-01,1.2933333333333332,0.03765418740532352,1.9120879120879122,-77.0,-83.0,-96.0,-22.0,115.42857142857143,133.85714285714286,1.0348867874907857,0.02830107377084218,-794.0,78.6897376318139,False,False,False
2025-01-26,29.0,51.0,11.0,4241,182.0,Sunday,2025-01,0.21568627450980393,0.042914406979485974,6.275862068965517,-171.0,-153.0,-380.0,-24.0,101.71428571428571,136.42857142857142,0.9713428513978298,0.029653287792007637,-846.0,78.1086780950074,True,False,False
2025-01-27,33.0,53.0,34.0,4161,127.0,Monday,2025-01,0.6415094339622641,0.030521509252583512,3.8484848484848486,-93.0,-94.0,-80.0,2.0,87.85714285714286,131.85714285714286,0.9675060066868998,0.029359890264037965,-871.0,78.15042541333375,False,False,False
2025-01-28,32.0,49.0,39.0,4096,101.0,Tuesday,2025-01,0.7959183673469388,0.024658203125,3.15625,-62.0,-69.0,-65.0,-4.0,69.42857142857143,121.14285714285714,0.9233138937515,0.027449721232753237,-831.0,78.25669135143607,False,False,False
2025-01-29,32.0,50.0,39.0,4036,99.0,Wednesday,2025-01,0.78,0.024529236868186324,3.09375,-60.0,-67.0,-60.0,1.0,55.57142857142857,117.14285714285714,0.8700935547684493,0.027042113291973598,-795.0,78.3467196962105,False,False,False
2025-01-30,47.0,42.0,47.0,3923,159.0,Thursday,2025-01,1.119047619047619,0.04053020647463676,3.382978723404255,-112.0,-112.0,-113.0,-8.0,45.57142857142857,132.14285714285714,0.7687967860609662,0.03120052567449966,-752.0,78.61690355737336,False,False,False
2025-02-02,20.0,22.0,41.0,3483,168.0,Sunday,2025-02,1.8636363636363635,0.04823428079242033,8.4,-127.0,-148.0,-440.0,-20.0,44.0,144.28571428571428,0.9584473416909033,0.035577432985376634,-800.0,77.66790194303074,False,False,False
2025-02-03,23.0,45.0,11.0,3403,102.0,Monday,2025-02,0.24444444444444444,0.02997355274757567,4.434782608695652,-91.0,-79.0,-80.0,23.0,31.714285714285715,134.0,0.8086060718496334,0.03448019946284122,-845.0,77.88413674605924,True,False,False
2025-02-04,34.0,54.0,29.0,3359,74.0,Tuesday,2025-02,0.5370370370370371,0.022030366180410838,2.176470588235294,-45.0,-40.0,-44.0,9.0,34.285714285714285,118.57142857142857,0.8545133236392382,0.03149676506297335,-833.0,77.4896920368603,False,False,False
2025-02-05,26.0,36.0,36.0,3290,104.0,Wednesday,2025-02,1.0,0.031610942249240125,4.0,-68.0,-78.0,-69.0,-18.0,34.57142857142857,115.28571428571429,0.905726261644629,0.03165239834821,-873.0,77.80529436588824,False,False,False
2025-02-06,25.0,32.0,27.0,3181,145.0,Thursday,2025-02,0.84375,0.045583149952845015,5.8,-118.0,-120.0,-109.0,-4.0,32.857142857142854,121.57142857142857,0.9125593520236377,0.03464167646647358,-983.0,78.28999881500485,False,False,False
2025-02-09,15.0,13.0,23.0,2878,99.0,Sunday,2025-02,1.7692307692307692,0.03439888811674774,6.6,-76.0,-84.0,-303.0,-19.0,30.571428571428573,121.57142857142857,1.053878033342319,0.0360516266448395,-1068.0,79.00162742021344,False,False,False
2025-02-10,16.0,18.0,15.0,2834,63.0,Monday,2025-02,0.8333333333333334,0.022230063514467185,3.9375,-48.0,-47.0,-44.0,5.0,26.0,107.85714285714286,1.0130617068117067,0.03343732050767241,-1179.0,78.48900381745425,False,False,False
2025-02-11,11.0,22.0,12.0,2799,50.0,Tuesday,2025-02,0.5454545454545454,0.01786352268667381,4.545454545454546,-38.0,-39.0,-35.0,4.0,21.857142857142858,91.0,0.8247500185000185,0.029098640778280057,-1186.0,77.69190746365788,False,False,False
2025-02-12,16.0,20.0,20.0,2752,66.0,Wednesday,2025-02,1.0,0.023982558139534885,4.125,-46.0,-50.0,-47.0,-2.0,23.142857142857142,85.85714285714286,0.9326865264365265,0.0282427844057028,-1155.0,77.80715822767985,False,False,False
2025-02-13,15.0,10.0,23.0,2703,72.0,Thursday,2025-02,2.3,0.026637069922308545,4.8,-49.0,-57.0,-49.0,-10.0,22.285714285714285,85.57142857142857,1.1845383782883783,0.028900884940259615,-1033.0,77.78831395736576,False,False,False
2025-02-17,8.0,17.0,14.0,2532,15.0,Monday,2025-02,0.8235294117647058,0.005924170616113744,1.875,-1.0,-7.0,-171.0,7.0,19.142857142857142,72.85714285714286,1.159328294254765,0.025231346135527275,-941.0,75.16453733379885,False,True,False
2025-02-18,18.0,19.0,11.0,2536,9.0,Tuesday,2025-02,0.5789473684210527,0.003548895899053628,0.5,2.0,9.0,4.0,2.0,16.857142857142858,53.42857142857143,1.121499346886344,0.019226452699271365,-877.0,72.50713737178461,False,True,False
2025-02-19,12.0,17.0,17.0,2528,19.0,Wednesday,2025-02,1.0,0.007515822784810127,1.5833333333333333,-2.0,-7.0,-8.0,-2.0,16.0,42.0,1.011609236996234,0.015386014794708846,-819.0,70.98647908781875,False,True,False
2025-02-20,13.0,25.0,15.0,2520,32.0,Thursday,2025-02,0.6,0.012698412698412698,2.4615384615384617,-17.0,-19.0,-8.0,8.0,16.0,37.57142857142857,0.9782759036629006,0.01402435039241535,-724.0,69.93291381242632,False,False,False
2025-02-23,7.0,16.0,8.0,2423,35.0,Sunday,2025-02,0.5,0.014444903012794058,5.0,-27.0,-28.0,-97.0,-9.0,15.428571428571429,35.42857142857143,0.9717823971693941,0.013535976153289669,-624.0,69.12260361549406,False,False,False
2025-02-24,20.0,22.0,14.0,2413,24.0,Monday,2025-02,0.6363636363636364,0.009946125155408206,1.2,-10.0,-4.0,-10.0,6.0,14.571428571428571,29.428571428571427,0.9198343452213421,0.011530771441271572,-543.0,68.40253183534004,False,False,False
2025-02-25,11.0,7.0,7.0,2413,23.0,Tuesday,2025-02,1.0,0.009531703273932863,2.090909090909091,-16.0,-12.0,0.0,-15.0,12.285714285714286,22.428571428571427,0.7341200595070564,0.00908714763436076,-514.0,67.26707611916255,False,False,False
2025-02-26,12.0,21.0,1.0,2411,23.0,Wednesday,2025-02,0.047619047619047616,0.00953961012028204,1.9166666666666667,-22.0,-11.0,-2.0,14.0,10.428571428571429,23.571428571428573,0.6232757217719624,0.00960363899209909,-468.0,66.15689195726014,True,False,False
2025-02-27,10.0,15.0,17.0,2391,37.0,Thursday,2025-02,1.1333333333333333,0.01547469677959013,3.7,-20.0,-27.0,-20.0,-6.0,11.285714285714286,27.571428571428573,0.7024737167594309,0.01130732483217573,-370.0,65.6192472610637,False,False,False
2025-03-02,12.0,24.0,4.0,2297,31.0,Sunday,2025-03,0.16666666666666666,0.013495864170657379,2.5833333333333335,-27.0,-19.0,-94.0,9.0,9.428571428571429,29.285714285714285,0.583426097711812,0.012161616458725337,-321.0,64.95195233327941,True,False,False
2025-03-03,8.0,29.0,18.0,2287,25.0,Monday,2025-03,0.6206896551724138,0.010931351114997814,3.125,-7.0,-17.0,-10.0,5.0,9.857142857142858,28.285714285714285,0.5863817627364425,0.01190917908966607,-280.0,64.26712695522212,False,False,False
2025-03-04,4.0,25.0,10.0,2272,30.0,Tuesday,2025-03,0.4,0.013204225352112676,7.5,-20.0,-26.0,-15.0,-4.0,10.142857142857142,27.571428571428573,0.5720960484507283,0.011731939423854445,-262.0,63.63943727986649,True,False,False
2025-03-05,5.0,20.0,4.0,2238,40.0,Wednesday,2025-03,0.2,0.017873100983020553,8.0,-36.0,-35.0,-34.0,-5.0,8.714285714285714,29.857142857142858,0.5097583861130659,0.01286436454208478,-252.0,64.10885959415813,True,False,False
2025-03-06,7.0,27.0,6.0,2218,33.0,Thursday,2025-03,0.2222222222222222,0.014878268710550046,4.714285714285714,-27.0,-26.0,-20.0,7.0,8.571428571428571,31.285714285714285,0.39864727500195485,0.013628159604458663,-230.0,63.932345503527976,True,False,False
2025-03-09,12.0,25.0,15.0,2137,30.0,Sunday,2025-03,0.6,0.014038371548900327,2.5,-15.0,-18.0,-81.0,-2.0,10.571428571428571,32.285714285714285,0.47755883962780515,0.014270839808546988,-244.0,63.609542879161374,False,False,False
2025-03-10,6.0,28.0,8.0,2125,23.0,Monday,2025-03,0.2857142857142857,0.010823529411764706,3.8333333333333335,-15.0,-17.0,-12.0,3.0,9.285714285714286,30.285714285714285,0.35647040425365545,0.013606387327429071,-261.0,63.52282100605454,True,False,False
2025-03-11,3.0,11.0,7.0,2116,20.0,Tuesday,2025-03,0.6363636363636364,0.00945179584120983,6.666666666666667,-13.0,-17.0,-9.0,-17.0,9.714285714285714,28.714285714285715,0.42356997135322266,0.013028663280365135,-272.0,62.71453287913885,False,False,False
2025-03-12,6.0,18.0,2.0,2113,8.0,Wednesday,2025-03,0.1111111111111111,0.003786086133459536,1.3333333333333333,-6.0,-2.0,-3.0,7.0,7.428571428571429,26.285714285714285,0.3507730364873222,0.012007911140145381,-261.0,61.25206858988243,True,True,False
2025-03-13,4.0,20.0,9.0,2116,6.0,Thursday,2025-03,0.45,0.002835538752362949,1.5,3.0,-2.0,3.0,2.0,7.285714285714286,22.857142857142858,0.35791589363017934,0.010526670197323992,-231.0,59.72805173490384,True,True,False
2025-03-16,1.0,9.0,8.0,2117,5.0,Sunday,2025-03,0.8888888888888888,0.0023618327822390174,5.0,3.0,-4.0,1.0,-11.0,7.857142857142857,17.857142857142858,0.4563285920428778,0.008310774740069488,-218.0,58.84948132278895,False,True,False
2025-03-17,5.0,14.0,0.0,2111,8.0,Monday,2025-03,0.0,0.0037896731406916154,1.6,-8.0,-3.0,-6.0,5.0,7.0,14.285714285714286,0.424582560296846,0.0067266896586611405,-210.0,59.61923301739383,True,True,False
2025-03-18,19.0,34.0,6.0,2109,8.0,Tuesday,2025-03,0.17647058823529413,0.003793266951161688,0.42105263157894735,-2.0,11.0,-2.0,20.0,5.714285714285714,11.142857142857142,0.3640783586161737,0.005263103287555621,-190.0,58.609432492509185,True,True,False
2025-03-19,6.0,22.0,14.0,2119,9.0,Wednesday,2025-03,0.6363636363636364,0.004247286455875413,1.5,5.0,-3.0,10.0,-12.0,6.571428571428571,9.142857142857142,0.4141711229946524,0.004323640008142864,-165.0,57.443427173968516,False,True,False
2025-03-20,9.0,20.0,11.0,2124,7.0,Thursday,2025-03,0.55,0.003295668549905838,0.7777777777777778,4.0,2.0,5.0,-2.0,7.142857142857143,7.285714285714286,0.40183346065699005,0.0034441932522422942,-134.0,56.668827608435315,False,True,False
2025-03-23,15.0,29.0,9.0,2136,2.0,Sunday,2025-03,0.3103448275862069,0.0009363295880149813,0.13333333333333333,7.0,13.0,12.0,9.0,8.142857142857142,6.428571428571429,0.4302954201534323,0.003037085174321643,-120.0,58.907599698205736,True,True,False
2025-03-24,7.0,13.0,11.0,2139,7.0,Monday,2025-03,0.8461538461538461,0.0032725572697522207,1.0,4.0,0.0,3.0,-16.0,8.428571428571429,6.571428571428571,0.4868888267468389,0.003099516391091539,-96.0,60.34352679308575,False,True,False
2025-03-25,12.0,19.0,7.0,2145,6.0,Tuesday,2025-03,0.3684210526315789,0.002797202797202797,0.5,1.0,6.0,6.0,6.0,8.285714285714286,6.714285714285714,0.4125362787100803,0.0031617121075149363,-59.0,59.66556129664458,True,True,False
2025-03-26,9.0,21.0,15.0,2159,2.0,Wednesday,2025-03,0.7142857142857143,0.0009263547938860583,0.2222222222222222,13.0,7.0,14.0,2.0,10.428571428571429,5.857142857142857,0.514577095036611,0.002752666629399857,-19.0,58.19605051855546,False,True,False
2025-03-27,1.0,19.0,13.0,2159,2.0,Thursday,2025-03,0.6842105263157895,0.0009263547938860583,2.0,11.0,-1.0,0.0,-2.0,11.428571428571429,5.0,0.5871113719052532,0.002343107749789052,7.0,57.802402840315835,False,True,True
2025-03-30,9.0,20.0,5.0,2188,2.0,Sunday,2025-03,0.25,0.0009140767824497258,0.2222222222222222,3.0,7.0,29.0,1.0,10.142857142857142,4.0,0.531916566710448,0.0018669349392996684,25.0,59.0255783974254,True,True,True
2025-03-31,9.0,25.0,8.0,2193,5.0,Monday,2025-03,0.32,0.002279981760145919,0.5555555555555556,3.0,4.0,5.0,5.0,9.714285714285714,3.7142857142857144,0.49905942385330515,0.001721836826476823,41.0,58.263089109607414,True,True,True
2025-04-01,17.0,36.0,7.0,2191,12.0,Tuesday,2025-04,0.19444444444444445,0.005476951163852123,0.7058823529411765,-5.0,5.0,-2.0,11.0,9.428571428571429,5.142857142857143,0.48250222626162476,0.0023704970515964147,42.0,58.64116143253151,True,True,True
2025-04-02,5.0,31.0,16.0,2208,3.0,Wednesday,2025-04,0.5161290322580645,0.001358695652173913,0.6,13.0,2.0,17.0,-5.0,10.142857142857142,4.571428571428571,0.4353558242765131,0.0020970882490852277,52.0,57.43127043025748,False,True,True
2025-04-03,12.0,26.0,18.0,2223,8.0,Thursday,2025-04,0.6923076923076923,0.003598740440845704,0.6666666666666666,10.0,4.0,15.0,-5.0,11.714285714285714,4.857142857142857,0.4816253442302436,0.0022115936267485003,59.0,56.65475812449274,False,True,True
2025-04-06,7.0,14.0,7.0,2234,11.0,Sunday,2025-04,0.5,0.004923903312444047,1.5714285714285714,-4.0,-4.0,11.0,-12.0,10.571428571428571,6.142857142857143,0.4510130993322844,0.0027826719865424983,63.0,56.33857244776094,False,True,True
2025-04-07,12.0,22.0,9.0,2237,5.0,Monday,2025-04,0.4090909090909091,0.002235136343316942,0.4166666666666667,4.0,7.0,3.0,8.0,10.0,6.571428571428571,0.4117102968715872,0.002969640779318339,69.0,55.257978508734446,True,True,True
2025-04-08,12.0,34.0,12.0,2243,9.0,Tuesday,2025-04,0.35294117647058826,0.004012483281319661,0.75,3.0,3.0,6.0,12.0,11.0,7.571428571428571,0.42641617922452835,0.003412270279156901,67.0,54.61473890839817,True,True,True
2025-04-09,6.0,19.0,10.0,2251,5.0,Wednesday,2025-04,0.5263157894736842,0.002221235006663705,0.8333333333333334,5.0,1.0,8.0,-15.0,11.285714285714286,7.571428571428571,0.45588986343505467,0.003403877885802299,68.0,53.568755138866585,False,True,True
2025-04-10,18.0,25.0,17.0,2265,6.0,Thursday,2025-04,0.68,0.0026490066225165563,0.3333333333333333,11.0,12.0,14.0,6.0,12.714285714285714,6.714285714285714,0.5252549428001341,0.002999885808468647,72.0,53.13571867474855,False,True,True
2025-04-11,8.0,22.0,8.0,2267,9.0,Friday,2025-04,0.36363636363636365,0.003970004411116012,1.125,-1.0,-1.0,2.0,-3.0,11.571428571428571,7.571428571428571,0.5034702758541768,0.0033729299168889465,67.0,52.84973986471992,True,True,True
2025-04-13,5.0,26.0,10.0,2283,3.0,Sunday,2025-04,0.38461538461538464,0.001314060446780552,0.6,7.0,2.0,16.0,4.0,10.428571428571429,6.857142857142857,0.4595142318981328,0.003046547060593925,73.0,51.67127375016059,True,True,True
2025-04-14,5.0,26.0,9.0,2282,13.0,Monday,2025-04,0.34615384615384615,0.0056967572304995615,2.6,-4.0,-8.0,-1.0,0.0,10.714285714285714,7.142857142857143,0.43753620992011083,0.003156954763173284,56.0,51.862377500818766,True,True,True
2025-04-15,4.0,19.0,12.0,2286,7.0,Tuesday,2025-04,0.631578947368421,0.0030621172353455816,1.75,5.0,-3.0,4.0,-7.0,11.142857142857142,7.428571428571429,0.46932021538832686,0.0032750948906059467,50.0,53.98364015372604,False,True,True
2025-04-16,11.0,30.0,5.0,2291,8.0,Wednesday,2025-04,0.16666666666666666,0.003491924923614142,0.7272727272727273,-3.0,3.0,5.0,11.0,10.142857142857142,7.285714285714286,0.4427095711306238,0.0032007294109337304,44.0,56.36989909577634,True,True,True
2025-04-17,7.0,26.0,10.0,2288,14.0,Thursday,2025-04,0.38461538461538464,0.006118881118881119,2.0,-4.0,-7.0,-3.0,-4.0,10.142857142857142,8.571428571428571,0.42246665615086665,0.0037575359983933604,37.0,60.829827223411,True,True,True
2025-04-20,4.0,15.0,6.0,2305,4.0,Sunday,2025-04,0.4,0.0017353579175704988,1.0,2.0,0.0,17.0,-11.0,8.571428571428571,8.285714285714286,0.3824666561508666,0.0036270147548296385,44.0,63.702222171965396,True,True,True
2025-04-21,10.0,25.0,5.0,2308,6.0,Monday,2025-04,0.2,0.0025996533795493936,0.6,-1.0,4.0,3.0,10.0,8.142857142857142,7.857142857142857,0.35909003277424334,0.003431250321748693,30.0,67.78113885622827,True,True,True
2025-04-22,7.0,19.0,14.0,2305,17.0,Tuesday,2025-04,0.7368421052631579,0.00737527114967462,2.4285714285714284,-3.0,-10.0,-3.0,-6.0,8.714285714285714,9.857142857142858,0.40940813572392515,0.004297137565019274,17.0,65.73138143510907,False,True,True
2025-04-23,3.0,23.0,4.0,2300,11.0,Wednesday,2025-04,0.17391304347826086,0.004782608695652174,3.6666666666666665,-7.0,-8.0,-5.0,4.0,8.0,9.571428571428571,0.38480230677027016,0.004166544917183933,14.0,65.83881451405685,True,True,True
2025-04-24,3.0,9.0,7.0,2294,13.0,Thursday,2025-04,0.7777777777777778,0.005666957279860506,4.333333333333333,-6.0,-10.0,-6.0,-14.0,7.285714285714286,10.428571428571429,0.4056878539716068,0.004538664923543208,4.0,65.92105827490732,False,True,True
2025-04-27,9.0,40.0,12.0,2301,4.0,Sunday,2025-04,0.3,0.001738374619730552,0.4444444444444444,8.0,5.0,7.0,31.0,8.285714285714286,9.857142857142858,0.4247354730192258,0.004288157737274123,9.0,65.17262640783822,True,True,True
2025-04-28,6.0,26.0,12.0,2307,8.0,Monday,2025-04,0.46153846153846156,0.0034677069787602947,1.3333333333333333,4.0,-2.0,6.0,-14.0,8.571428571428571,9.0,0.4357244840082369,0.00390941857439972,8.0,65.12957022994279,True,True,True
2025-04-29,11.0,25.0,11.0,2304,15.0,Tuesday,2025-04,0.44,0.006510416666666667,1.3636363636363635,-4.0,-4.0,-3.0,-1.0,9.285714285714286,10.571428571428571,0.44143876972252255,0.004591569824270601,-7.0,64.47100583763968,True,True,False
2025-04-30,7.0,34.0,9.0,2309,12.0,Wednesday,2025-04,0.2647058823529412,0.00519705500216544,1.7142857142857142,-3.0,-5.0,5.0,9.0,9.857142857142858,11.428571428571429,0.4506824672015141,0.004962627198930036,-9.0,64.50521869124225,True,True,False
2025-05-01,13.0,32.0,14.0,2306,16.0,Thursday,2025-05,0.4375,0.006938421509106678,1.2307692307692308,-2.0,-3.0,-3.0,-2.0,9.857142857142858,11.285714285714286,0.40791930930677733,0.004900220107420331,-18.0,65.20265283560535,True,True,False
2025-05-04,9.0,31.0,10.0,2335,5.0,Sunday,2025-05,0.3225806451612903,0.0021413276231263384,0.5555555555555556,5.0,4.0,29.0,-1.0,10.714285714285714,10.428571428571429,0.42915753811863866,0.00452289423991664,-9.0,64.75611990852832,True,True,False
2025-05-05,15.0,44.0,20.0,2331,17.0,Monday,2025-05,0.45454545454545453,0.007293007293007293,1.1333333333333333,3.0,-2.0,-4.0,13.0,12.571428571428571,11.0,0.3829814919425925,0.004755187098937609,-11.0,64.41080602967689,True,True,False
2025-05-06,10.0,33.0,16.0,2339,16.0,Tuesday,2025-05,0.48484848484848486,0.006840530141085934,1.6,0.0,-6.0,8.0,-11.0,13.142857142857142,12.714285714285714,0.40938841834951895,0.005484066459131235,-8.0,65.48794062896053,True,True,False
2025-05-07,10.0,30.0,15.0,2335,10.0,Wednesday,2025-05,0.5,0.004282655246252677,1.0,5.0,0.0,-4.0,-3.0,13.571428571428571,13.0,0.4148829238440244,0.005600487640201575,1.0,66.97993049062913,False,True,True
2025-05-08,15.0,24.0,16.0,2361,11.0,Thursday,2025-05,0.6666666666666666,0.004659042778483694,0.7333333333333333,5.0,4.0,26.0,-6.0,14.285714285714286,12.428571428571429,0.4472638762249768,0.0053360056561754365,4.0,68.61675964288605,False,True,True
2025-05-11,15.0,20.0,12.0,2385,3.0,Sunday,2025-05,0.6,0.0012578616352201257,0.2,9.0,12.0,24.0,-4.0,14.714285714285714,11.142857142857142,0.49516303588884236,0.00477326374661182,14.0,67.94653906827659,False,True,True
2025-05-12,7.0,33.0,14.0,2392,7.0,Monday,2025-05,0.42424242424242425,0.002926421404682274,1.0,7.0,0.0,7.0,13.0,14.714285714285714,9.857142857142858,0.49326909649490297,0.004200120874551191,24.0,67.56875908207964,True,True,True
2025-05-13,18.0,29.0,12.0,2394,11.0,Tuesday,2025-05,0.41379310344827586,0.004594820384294068,0.6111111111111112,1.0,7.0,2.0,-4.0,15.0,10.714285714285714,0.506299447678758,0.004550619840432295,32.0,68.87699630608235,True,True,True
2025-05-14,7.0,30.0,14.0,2394,11.0,Wednesday,2025-05,0.4666666666666667,0.004594820384294068,1.5714285714285714,3.0,-4.0,0.0,1.0,14.142857142857142,9.857142857142858,0.5080310494103598,0.004165164567758977,41.0,69.05557169835606,True,True,True
2025-05-15,15.0,31.0,14.0,2410,14.0,Thursday,2025-05,0.45161290322580644,0.005809128630705394,0.9333333333333333,0.0,1.0,16.0,1.0,13.857142857142858,9.571428571428571,0.5032831091785485,0.004017821494847472,33.0,68.98089837960579,True,True,True
2025-05-18,13.0,28.0,14.0,2437,9.0,Sunday,2025-05,0.5,0.0036930652441526466,0.6923076923076923,5.0,4.0,27.0,-3.0,13.714285714285714,9.428571428571429,0.5032831091785486,0.003933594351690324,34.0,69.60859264680629,False,True,True
2025-05-19,7.0,27.0,17.0,2457,6.0,Monday,2025-05,0.6296296296296297,0.002442002442002442,0.8571428571428571,11.0,1.0,20.0,-1.0,13.857142857142858,8.714285714285714,0.4979921038875433,0.003616874303621574,49.0,69.0199356423024,False,True,True
2025-05-21,14.0,62.0,13.0,2467,18.0,Wednesday,2025-05,0.20967741935483872,0.007296311309282529,1.2857142857142858,-5.0,-4.0,10.0,35.0,14.0,10.857142857142858,0.4422317352239488,0.004479509971344774,47.0,69.34286321185029,True,True,True
2025-05-22,18.0,36.0,17.0,2473,15.0,Thursday,2025-05,0.4722222222222222,0.00606550748079256,0.8333333333333334,2.0,3.0,6.0,-26.0,14.428571428571429,12.0,0.44908599207820565,0.00492795083936053,51.0,69.91649941507312,True,True,True
2025-05-27,6.0,24.0,7.0,2504,11.0,Tuesday,2025-05,0.2916666666666667,0.00439297124600639,1.8333333333333333,-4.0,-5.0,31.0,-12.0,13.714285714285714,12.0,0.43163935825226146,0.004899115248176576,42.0,70.00616156059893,True,True,True
2025-05-28,12.0,39.0,12.0,2499,14.0,Wednesday,2025-05,0.3076923076923077,0.0056022408963585435,1.1666666666666667,-2.0,-2.0,-5.0,15.0,13.428571428571429,12.428571428571429,0.4089287355416388,0.0050430324641857855,37.0,71.60003873233642,True,True,True
2025-05-29,13.0,38.0,15.0,2506,11.0,Thursday,2025-05,0.39473684210526316,0.004389465283320032,0.8461538461538461,4.0,2.0,7.0,-1.0,13.571428571428571,12.0,0.40080358395298976,0.004840223414559306,41.0,71.53260686628806,True,True,True
2025-06-01,8.0,24.0,16.0,2528,12.0,Sunday,2025-06,0.6666666666666666,0.004746835443037975,1.5,4.0,-4.0,22.0,-14.0,13.857142857142858,12.428571428571429,0.4246131077625136,0.004990762014400067,40.0,72.02890904201215,False,True,True
2025-06-02,10.0,19.0,5.0,2518,16.0,Monday,2025-06,0.2631578947368421,0.006354249404289118,1.6,-11.0,-6.0,-10.0,-5.0,12.142857142857142,13.857142857142858,0.37226000277782967,0.005549654437583879,24.0,72.28446529257306,True,True,True
2025-06-03,5.0,23.0,11.0,2519,15.0,Tuesday,2025-06,0.4782608695652174,0.0059547439460103215,3.0,-4.0,-10.0,1.0,4.0,11.857142857142858,13.428571428571429,0.410629067093598,0.00535800195711642,11.0,72.30715487610601,True,True,True
2025-06-04,4.0,16.0,9.0,2516,16.0,Wednesday,2025-06,0.5625,0.006359300476947536,4.0,-7.0,-12.0,-3.0,-7.0,10.714285714285714,13.571428571428571,0.4235258924904234,0.0053999723851385585,-3.0,73.68433252776335,False,True,False
2025-06-05,8.0,26.0,5.0,2503,21.0,Thursday,2025-06,0.19230769230769232,0.008389932081502197,2.625,-16.0,-13.0,-13.0,10.0,10.428571428571429,15.0,0.40933175329628424,0.005970966790209388,-20.0,73.77874913574377,True,True,False
2025-06-08,10.0,16.0,15.0,2507,13.0,Sunday,2025-06,0.9375,0.005185480654168329,1.3,2.0,-3.0,4.0,-10.0,10.857142857142858,14.857142857142858,0.49930428076881167,0.005911429612753644,-21.0,74.08238124542963,False,True,False
2025-06-09,8.0,21.0,14.0,2516,9.0,Monday,2025-06,0.6666666666666666,0.003577106518282989,1.125,5.0,-1.0,9.0,5.0,10.714285714285714,14.571428571428571,0.5381513985632979,0.005795378360605495,-16.0,73.72142369945368,False,True,False
